id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
312faa0a-200e-4817-bfa7-f5236d9addfe,e95cee1c-ea6e-4d08-b1e7-9db2a6c1181c,d1c1acc8-18f6-46a1-94da-e2e2f255d35b,2023,CEO,550000,302584,2275000,,,,,3127584,,,False,2025-12-03T02:39:22.223051
8196beed-0154-460e-b9fe-91cbd0875132,e95cee1c-ea6e-4d08-b1e7-9db2a6c1181c,643e0de6-c194-4848-8416-f7e81c58c226,2023,CEO,550000,302584,2275000,,,,,3127584,,,False,2025-12-03T02:40:04.882352
0c500874-4ccf-443d-be42-da547a594e56,e95cee1c-ea6e-4d08-b1e7-9db2a6c1181c,306d63f2-6291-4d67-a3e4-1c4b7e47c6aa,2023,CEO,550000,302584,2275000,,,,,3127584,,,False,2025-12-03T02:43:27.01682
a5fed209-6cf1-438a-8139-cacf926bdd23,f558d5f5-f122-4077-b2b4-83b34d1185b3,20f48273-f6f4-4400-9195-0be2fca08312,2024,​,,,,,,,,2023,,,False,2025-12-24T01:03:39.539262
415cc7ea-3327-46b7-8a0c-1b4cb429bf6d,1cd95a35-e746-4c81-b649-087bfb795eb2,59558d1d-8a00-42f5-9c04-c51727ce0ccc,2024,"4,149,858",,,,,,,,4149858,,,False,2025-12-24T01:08:42.938294
3e35984f-67da-4731-9245-9407eb3d037b,1cd95a35-e746-4c81-b649-087bfb795eb2,876b87f5-865d-41fc-af48-1c5c34fcdc31,2024,"4,639,590",,,,,,,,4639590,,,False,2025-12-24T01:08:43.317471
426a2f59-eee6-45c7-9c0d-0cb3c4d66084,1cd95a35-e746-4c81-b649-087bfb795eb2,3df8518a-9cac-4872-9255-f8c7dd44eaf7,2024,"1,870,560",,,,,,,,1870560,,,False,2025-12-24T01:08:43.670627
be5a1226-1b09-49fa-a2ca-65e7c576159a,0a3f5180-9b22-446d-a2bc-8b9e93a69dcd,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,,,,,,99,,,False,2025-12-24T01:09:01.253577
b344f747-1052-4d62-9bf6-bb8f305efc93,76039b34-a070-4031-86de-b7610113d2ed,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,1901973,,,,,3687873,,,False,2025-12-24T01:09:20.138767
c625afed-8af9-4696-aa49-c76339bfdf8a,db838c57-708b-4a23-abbf-c45cfe49ec8b,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,3699679,3699679,,,,6073090,,,False,2025-12-24T01:09:24.612329
